folder__entity,file_name,folder,file_id,file_extension,file_size,file_status,create_ts,last_update_ts,file_manager_id,moved_from,moved_ts,url,documentcloud_id
KRCG,KRCG AFSCME Order 641812 10.20.16-10.26.16,Political Files/2016/Non-Candidate Issue Ads/AFSCME,a7037a8b-7dd4-70f0-14fe-bf0f68989614,pdf,263525,com_cvt,2016-10-28T17:47:02-04:00,2016-10-28T17:47:04-04:00,0f285779-0193-419f-aacd-6f8e6efbc153,,,https://publicfiles.fcc.gov/api/manager/download/1b8958a9-7a91-1da9-6790-d852cde8d9c9/0f285779-0193-419f-aacd-6f8e6efbc153.pdf,
KRCG,Missouri Club for Growth - Orders 320560 320563 320568 320572 ,Political Files/2014/Non-Candidate Issue Ads/Missouri/MISSOURI CLUB FOR GROWTH,28ba3d0d-a749-df55-6b17-dc25f0a49787,pdf,3964275,com_etl,2014-10-03T14:40:22-04:00,2014-10-03T14:40:22-04:00,28ba3d0d-a749-df55-6b17-dc25f0a49787,,,https://publicfiles.fcc.gov/api/manager/download/1cbce7cb-dcc7-dfc5-41d0-ee035b8683e3/28ba3d0d-a749-df55-6b17-dc25f0a49787.pdf,
KRCG,A New Missouri - Order #890653 - 2.1.18-2.11.18,Political Files/2018/Non-Candidate Issue Ads/A New Missouri/Orders,dea45ce2-d2cd-487c-995a-789eec08e32c,pdf,118459,com_cvt,2018-02-19T17:13:53-05:00,2018-08-17T12:09:57-04:00,75aa24d9-012f-43da-9630-8d5f02590418,Political Files/2018/Non-Candidate Issue Ads/A New Missouri,Invalid date,https://publicfiles.fcc.gov/api/manager/download/1d447a35-332e-5810-a8a4-d4c89edbe1ad/75aa24d9-012f-43da-9630-8d5f02590418.pdf,
KRCG,A New Missouri - Order #891095 - 2.8.18-2.14.18,Political Files/2018/Non-Candidate Issue Ads/A New Missouri/Orders,1fb0f07d-5404-6d7d-1f7d-1e44ff338f31,pdf,215496,com_cvt,2018-02-19T17:13:53-05:00,2018-08-17T12:10:16-04:00,7e00d04a-4151-4e90-8e69-547b1d948236,Political Files/2018/Non-Candidate Issue Ads/A New Missouri,Invalid date,https://publicfiles.fcc.gov/api/manager/download/1d447a35-332e-5810-a8a4-d4c89edbe1ad/7e00d04a-4151-4e90-8e69-547b1d948236.pdf,
KRCG,Club for Growth,Political Files/2018/Non-Candidate Issue Ads/Club for Growth/Signed NAB Form,f6791a89-4f25-ad03-4bb5-16a7a7c8c1d6,pdf,466236,com_cpy,2018-07-25T12:20:40-04:00,2018-07-25T12:20:34-04:00,d8fb6ea0-f3aa-40d3-953d-633bda5d24ce,,,https://publicfiles.fcc.gov/api/manager/download/1fda4075-953a-088c-8f43-caba283d7eef/d8fb6ea0-f3aa-40d3-953d-633bda5d24ce.pdf,
KRCG,A New Missouri - Final Invoice Order 890653 - 2.25.18,Political Files/2018/Non-Candidate Issue Ads/A New Missouri/Invoices,c0098a06-1db6-20dd-1f9a-8f33d6bc3052,pdf,48554,com_cvt,2018-03-06T17:35:34-05:00,2018-08-17T12:09:04-04:00,16d31a53-87d0-430b-b17d-6c66d3388bc5,Political Files/2018/Non-Candidate Issue Ads/A New Missouri,Invalid date,https://publicfiles.fcc.gov/api/manager/download/21d0723a-6469-59ac-e82f-78109bca22a8/16d31a53-87d0-430b-b17d-6c66d3388bc5.pdf,
KRCG,A New Missouri - Final Invoice Order 891095 - 2.25.18,Political Files/2018/Non-Candidate Issue Ads/A New Missouri/Invoices,42af2894-bc07-a62a-1774-b80cd8041371,pdf,59653,com_cvt,2018-03-06T17:35:34-05:00,2018-08-17T12:09:21-04:00,ee3d66c1-1abf-4798-b4e1-a764a26b57f9,Political Files/2018/Non-Candidate Issue Ads/A New Missouri,Invalid date,https://publicfiles.fcc.gov/api/manager/download/21d0723a-6469-59ac-e82f-78109bca22a8/ee3d66c1-1abf-4798-b4e1-a764a26b57f9.pdf,
KRCG,US Chamber of Commerce - Final Invoice Order 686907 1.29.17,Political Files/2017/Non-Candidate Issue Ads/ISS Legal Reform in Missouri,80715f86-7c0b-7722-f41c-f54d9550016f,pdf,45342,com_cvt,2017-02-10T10:56:13-05:00,2017-02-10T10:56:17-05:00,4cfa8abc-e95c-487f-9649-4eb65ffeb2b0,,,https://publicfiles.fcc.gov/api/manager/download/228b44e3-55f4-7188-493a-03b73871b916/4cfa8abc-e95c-487f-9649-4eb65ffeb2b0.pdf,
KRCG,US Chamber of Commerce - Final Invoice Order 690021 1.29.17,Political Files/2017/Non-Candidate Issue Ads/ISS Legal Reform in Missouri,dcbdb803-1386-7065-ff63-58aad69b87dc,pdf,29666,com_cvt,2017-02-10T10:56:13-05:00,2017-02-10T10:56:18-05:00,034e51e6-2860-40b1-b7cf-2362e1694d37,,,https://publicfiles.fcc.gov/api/manager/download/228b44e3-55f4-7188-493a-03b73871b916/034e51e6-2860-40b1-b7cf-2362e1694d37.pdf,
KRCG,US Chamber of Commerce - Final Invoice Order 711078 - 3.26.17,Political Files/2017/Non-Candidate Issue Ads/ISS Legal Reform in Missouri,08e3cac8-4654-a1c9-12ff-d7fa8ddbaa89,pdf,72185,com_cvt,2017-03-31T12:16:06-04:00,2017-03-31T12:16:09-04:00,2504b427-bc9b-46ec-b671-e17b4e9fb80e,,,https://publicfiles.fcc.gov/api/manager/download/228b44e3-55f4-7188-493a-03b73871b916/2504b427-bc9b-46ec-b671-e17b4e9fb80e.pdf,
KRCG,US Chamber of Commerce - Final Invoice Order 712077 - 3.26.17,Political Files/2017/Non-Candidate Issue Ads/ISS Legal Reform in Missouri,ff71dd94-7019-6a4c-2db4-98b19795216a,pdf,29565,com_cvt,2017-03-31T12:16:06-04:00,2017-03-31T12:16:08-04:00,11d4d463-4d5f-4691-88b9-9400ab5e87f7,,,https://publicfiles.fcc.gov/api/manager/download/228b44e3-55f4-7188-493a-03b73871b916/11d4d463-4d5f-4691-88b9-9400ab5e87f7.pdf,
KRCG,US Chamber of Commerce NAB,Political Files/2017/Non-Candidate Issue Ads/ISS Legal Reform in Missouri,0811fe3a-288a-ea5d-1946-5ed0409fec70,pdf,139903,com_cvt,2017-02-01T10:16:48-05:00,2017-02-01T10:16:50-05:00,cdc3d50b-afe7-4892-ad4e-5a4030a215a9,,,https://publicfiles.fcc.gov/api/manager/download/228b44e3-55f4-7188-493a-03b73871b916/cdc3d50b-afe7-4892-ad4e-5a4030a215a9.pdf,
KRCG,US Chamber of Commerce - Order 686907 - 1.16.17-1.29.17,Political Files/2017/Non-Candidate Issue Ads/ISS Legal Reform in Missouri,eb711d71-ada3-38d8-94c1-f98e8e4e65e5,pdf,182069,com_cvt,2017-01-18T15:45:59-05:00,2017-01-18T15:46:01-05:00,6f4f6188-d23f-430f-a339-25882dbf2a83,,,https://publicfiles.fcc.gov/api/manager/download/228b44e3-55f4-7188-493a-03b73871b916/6f4f6188-d23f-430f-a339-25882dbf2a83.pdf,
KRCG,US Chamber of Commerce - Order 690021 - 1.23.17-1.25.17,Political Files/2017/Non-Candidate Issue Ads/ISS Legal Reform in Missouri,474ef3d6-52e4-52dc-a531-4a384bb57401,pdf,130141,com_cvt,2017-01-23T10:58:53-05:00,2017-01-23T10:58:56-05:00,63b8b43a-44a8-4a38-890a-f4817e30855c,,,https://publicfiles.fcc.gov/api/manager/download/228b44e3-55f4-7188-493a-03b73871b916/63b8b43a-44a8-4a38-890a-f4817e30855c.pdf,
KRCG,US Chamber of commerce - Order 711078 - 3.6.17-3.19.17,Political Files/2017/Non-Candidate Issue Ads/ISS Legal Reform in Missouri,8fd2731d-c970-ae53-add4-8c43b335f39f,pdf,259879,com_cvt,2017-03-07T15:34:40-05:00,2017-03-07T15:34:42-05:00,beee58c2-d8b7-4a39-95eb-d1ad5d01ea9f,,,https://publicfiles.fcc.gov/api/manager/download/228b44e3-55f4-7188-493a-03b73871b916/beee58c2-d8b7-4a39-95eb-d1ad5d01ea9f.pdf,
KRCG,US Chamber of Commerce - Order 712077 - 3.6.17-3.19.17,Political Files/2017/Non-Candidate Issue Ads/ISS Legal Reform in Missouri,d4464b4d-d61c-5222-4f79-a2eec79a18fe,pdf,122162,com_cvt,2017-03-08T15:09:44-05:00,2017-03-08T15:09:46-05:00,f98a8d83-f888-4172-b1cc-1dcc6c594f2b,,,https://publicfiles.fcc.gov/api/manager/download/228b44e3-55f4-7188-493a-03b73871b916/f98a8d83-f888-4172-b1cc-1dcc6c594f2b.pdf,
KRCG,US Chamber of Commerce - Order 745182 - 5.1.17-5.14.17,Political Files/2017/Non-Candidate Issue Ads/ISS Legal Reform in Missouri,bd2a468c-6ce3-c9b4-a219-835d24fa850d,pdf,293091,com_cvt,2017-05-05T17:11:44-04:00,2017-05-05T17:11:46-04:00,2fe59f45-0e5b-462e-8d1d-a4d69f341378,,,https://publicfiles.fcc.gov/api/manager/download/228b44e3-55f4-7188-493a-03b73871b916/2fe59f45-0e5b-462e-8d1d-a4d69f341378.pdf,
KRCG,Pat Joyce - Judge - Order 336905,Political Files/2014/Local/Circuit Court Judge/Pat Joyce,4f4f19b1-155a-fb40-f1c2-a928aaaf7f65,pdf,379986,com_etl,2014-10-30T19:01:14-04:00,2014-10-30T19:01:14-04:00,4f4f19b1-155a-fb40-f1c2-a928aaaf7f65,,,https://publicfiles.fcc.gov/api/manager/download/22db0f95-ae2a-32a3-f453-9dee03505682/4f4f19b1-155a-fb40-f1c2-a928aaaf7f65.pdf,
KRCG,#1044336 Orders,Political Files/2018/State/Burks for Boone County/Orders,6dfa6f85-6651-231b-af3e-df43cf621801,pdf,234831,com_cpy,2018-11-02T10:35:29-04:00,2018-11-02T10:35:37-04:00,5a673bda-20a3-440e-9b7c-93adfcbde058,,,https://publicfiles.fcc.gov/api/manager/download/2345bb39-fd92-03c4-62fe-919f79a9842b/5a673bda-20a3-440e-9b7c-93adfcbde058.pdf,
KRCG,#1001886 Invoices,Political Files/2018/Non-Candidate Issue Ads/One Nation/Invoices,47be829c-c1b7-7cea-e449-2649f32f2051,pdf,544965,com_cpy,2018-10-10T13:19:03-04:00,2018-10-10T13:30:10-04:00,a0adca97-f995-4751-8104-9c29fad8cef4,,,https://publicfiles.fcc.gov/api/manager/download/24685448-b873-54c9-f45c-13297ddab361/a0adca97-f995-4751-8104-9c29fad8cef4.pdf,
KRCG,#956981 Invoices,Political Files/2018/Non-Candidate Issue Ads/One Nation/Invoices,4bfe5c5e-353a-eba0-3e1d-6ab2f7faaf69,pdf,523717,com_cpy,2018-07-09T17:10:29-04:00,2018-07-09T17:10:24-04:00,7fcfedd4-f96f-4aa9-8dd3-8d5e3f664ac7,,,https://publicfiles.fcc.gov/api/manager/download/24685448-b873-54c9-f45c-13297ddab361/7fcfedd4-f96f-4aa9-8dd3-8d5e3f664ac7.pdf,
KRCG,#964552 Invoices,Political Files/2018/Non-Candidate Issue Ads/One Nation/Invoices,3aaf7bcd-d877-e058-4dd4-e1ff4e742fe9,pdf,535932,com_cpy,2018-07-09T17:09:06-04:00,2018-07-09T17:09:05-04:00,27ea8015-3e42-4338-8f2d-63d8622333c9,,,https://publicfiles.fcc.gov/api/manager/download/24685448-b873-54c9-f45c-13297ddab361/27ea8015-3e42-4338-8f2d-63d8622333c9.pdf,
KRCG,#973868 Invoice,Political Files/2018/Non-Candidate Issue Ads/One Nation/Invoices,85f9c42e-8f1d-7234-30a4-574c097a9d21,pdf,446293,com_cpy,2018-08-01T10:08:28-04:00,2018-08-01T10:08:21-04:00,34bd5638-011c-4e5f-b278-b383f49a2334,,,https://publicfiles.fcc.gov/api/manager/download/24685448-b873-54c9-f45c-13297ddab361/34bd5638-011c-4e5f-b278-b383f49a2334.pdf,
KRCG,#994356 Invoices,Political Files/2018/Non-Candidate Issue Ads/One Nation/Invoices,c12423d3-216a-a909-8f8a-c2ebc74f4baf,pdf,567795,com_cpy,2018-10-10T13:11:21-04:00,2018-10-10T13:11:20-04:00,21bd7294-472f-44bd-8b21-02002fd0ff59,,,https://publicfiles.fcc.gov/api/manager/download/24685448-b873-54c9-f45c-13297ddab361/21bd7294-472f-44bd-8b21-02002fd0ff59.pdf,
KRCG,#994391 Invoices,Political Files/2018/Non-Candidate Issue Ads/One Nation/Invoices,0bab4177-3887-c107-90d2-12717a3df112,pdf,499952,com_cpy,2018-10-10T13:12:46-04:00,2018-10-10T13:12:45-04:00,775062d2-d656-4fa5-b513-f4a8ebb3db2e,,,https://publicfiles.fcc.gov/api/manager/download/24685448-b873-54c9-f45c-13297ddab361/775062d2-d656-4fa5-b513-f4a8ebb3db2e.pdf,
KRCG,#994400 Invoices,Political Files/2018/Non-Candidate Issue Ads/One Nation/Invoices,b417f22a-2572-f890-1a5d-7e221ce03435,pdf,522508,com_cpy,2018-09-13T15:23:07-04:00,2018-09-13T15:23:04-04:00,1d1ca1c7-de65-42ec-9350-0dea1626c605,,,https://publicfiles.fcc.gov/api/manager/download/24685448-b873-54c9-f45c-13297ddab361/1d1ca1c7-de65-42ec-9350-0dea1626c605.pdf,
KRCG,KRCG Russ Carnahan for MO Lt Governor-D Final Invoice Order 636989 11.27.16,Political Files/2016/State/Lt Governor/Russ Carnahan for MO Lt Governor-D,c0ad28f4-544e-87dc-3308-29f592fd4ed3,pdf,106573,com_cvt,2016-12-06T17:39:37-05:00,2016-12-06T17:39:38-05:00,cb6f3e71-a3aa-4f9d-8272-ca6ace27e0a9,,,https://publicfiles.fcc.gov/api/manager/download/24a1c32f-30ec-a909-d6cf-dec0a4230572/cb6f3e71-a3aa-4f9d-8272-ca6ace27e0a9.pdf,
KRCG,KRCG Russ Carnahan for MO Lt Governor-D Final Invoice Order 643725 10.30.16,Political Files/2016/State/Lt Governor/Russ Carnahan for MO Lt Governor-D,22c246ba-10eb-bfe4-f51b-50f79bc6169a,pdf,98485,com_cvt,2016-11-15T15:34:07-05:00,2016-11-15T15:34:09-05:00,b6f245e0-c612-44c4-b430-5bfdb69c4d8e,,,https://publicfiles.fcc.gov/api/manager/download/24a1c32f-30ec-a909-d6cf-dec0a4230572/b6f245e0-c612-44c4-b430-5bfdb69c4d8e.pdf,
KRCG,KRCG Russ Carnahan for MO Lt Governor-D Final Invoice Order 646563 11.27.16,Political Files/2016/State/Lt Governor/Russ Carnahan for MO Lt Governor-D,1d12c607-deb2-de29-6c77-4f9f963f49ed,pdf,27859,com_cvt,2016-12-06T17:39:37-05:00,2016-12-06T17:39:38-05:00,9acad890-e6de-4270-9baa-18de737bed10,,,https://publicfiles.fcc.gov/api/manager/download/24a1c32f-30ec-a909-d6cf-dec0a4230572/9acad890-e6de-4270-9baa-18de737bed10.pdf,
KRCG,KRCG Russ Carnahan for MO Lt Governor-D  Invoice 646563-1 10.30.16,Political Files/2016/State/Lt Governor/Russ Carnahan for MO Lt Governor-D,f9c8c9cd-77dc-555d-7899-6087e4e6c980,pdf,64989,com_cvt,2016-11-15T15:34:07-05:00,2016-11-15T15:34:09-05:00,234f0b54-aacd-4b86-bcf8-74b053907c15,,,https://publicfiles.fcc.gov/api/manager/download/24a1c32f-30ec-a909-d6cf-dec0a4230572/234f0b54-aacd-4b86-bcf8-74b053907c15.pdf,
KRCG,KRCG Russ Carnahan for MO Lt Governor-D Order 636989 11.1.16-11.7.16,Political Files/2016/State/Lt Governor/Russ Carnahan for MO Lt Governor-D,185c3d9e-905e-25d1-79f4-ba860dd27e46,pdf,532187,com_cvt,2016-11-03T10:10:24-04:00,2016-11-03T10:10:26-04:00,3dad2c6e-e609-4617-89f8-71ad9e49291e,,,https://publicfiles.fcc.gov/api/manager/download/24a1c32f-30ec-a909-d6cf-dec0a4230572/3dad2c6e-e609-4617-89f8-71ad9e49291e.pdf,
KRCG,KRCG Russ Carnahan for MO Lt Governor-D Order 636989 Rev 11.1.16-11.7.16,Political Files/2016/State/Lt Governor/Russ Carnahan for MO Lt Governor-D,97aa6d24-727a-386a-aff3-0ffc77b4cd62,pdf,528727,com_cvt,2016-11-03T10:10:24-04:00,2016-11-03T10:10:26-04:00,dbcfbcbb-eebd-44cd-9120-ea0709d55051,,,https://publicfiles.fcc.gov/api/manager/download/24a1c32f-30ec-a909-d6cf-dec0a4230572/dbcfbcbb-eebd-44cd-9120-ea0709d55051.pdf,
KRCG,KRCG Russ Carnahan for MO Lt Governor-D Order 643725 10.18.16-10.24.16,Political Files/2016/State/Lt Governor/Russ Carnahan for MO Lt Governor-D,f3dc613c-0978-437d-4876-0066b28d7d4a,pdf,469784,com_cvt,2016-10-26T11:02:40-04:00,2016-10-26T11:02:42-04:00,8e9c9863-c38d-4518-b4a5-6ddd89662778,,,https://publicfiles.fcc.gov/api/manager/download/24a1c32f-30ec-a909-d6cf-dec0a4230572/8e9c9863-c38d-4518-b4a5-6ddd89662778.pdf,
KRCG,KRCG Russ Carnahan for MO Lt Governor-D Order 643725 Rev 10.18.16-10.24.16,Political Files/2016/State/Lt Governor/Russ Carnahan for MO Lt Governor-D,624eb92b-bcb4-0420-f541-0a27f6b470fd,pdf,340989,com_cvt,2016-10-26T11:02:39-04:00,2016-10-26T11:02:42-04:00,251e80f5-d54a-4c7e-9a14-8d2251ebb820,,,https://publicfiles.fcc.gov/api/manager/download/24a1c32f-30ec-a909-d6cf-dec0a4230572/251e80f5-d54a-4c7e-9a14-8d2251ebb820.pdf,
KRCG,KRCG Russ Carnahan for MO Lt Governor-D Order 646563 10.25.16-10.31.16,Political Files/2016/State/Lt Governor/Russ Carnahan for MO Lt Governor-D,2c1475dd-223b-ea15-b0d8-faecd13c52f7,pdf,357011,com_cvt,2016-10-26T18:18:57-04:00,2016-10-26T18:19:01-04:00,6039d8a0-feed-45d9-93f0-364e91367c49,,,https://publicfiles.fcc.gov/api/manager/download/24a1c32f-30ec-a909-d6cf-dec0a4230572/6039d8a0-feed-45d9-93f0-364e91367c49.pdf,
KRCG,Russ Carnahan for MO Lt Governor NAB Form,Political Files/2016/State/Lt Governor/Russ Carnahan for MO Lt Governor-D,634983e5-77e0-0785-0e8f-1be4b4d79441,pdf,212685,com_cvt,2016-10-26T11:02:40-04:00,2016-10-26T11:02:42-04:00,44c5dc48-bede-4e7f-844e-149a01ebcd4c,,,https://publicfiles.fcc.gov/api/manager/download/24a1c32f-30ec-a909-d6cf-dec0a4230572/44c5dc48-bede-4e7f-844e-149a01ebcd4c.pdf,
KRCG,KRCG Political_Advertising_Policy,Political Files/2016/Terms and Disclosures,394bc177-eb8a-92eb-d232-f6bd8bdab706,pdf,188263,com_cvt,2016-08-05T15:01:14-04:00,2016-08-05T15:01:16-04:00,e904f350-c36f-47e9-baac-c0e278a0a6c3,,,https://publicfiles.fcc.gov/api/manager/download/24f2d28b-3d53-11bb-5e4d-713ce97d4400/e904f350-c36f-47e9-baac-c0e278a0a6c3.pdf,
KRCG,Kraus NAB,Political Files/2016/State/Secretary of State/Kraus for MO Secretary of State-R,e6936c7f-272c-c391-d0ec-43b6d8fd231e,pdf,140958,com_cvt,2016-08-05T17:26:07-04:00,2016-08-05T17:26:09-04:00,143a7386-591c-4c29-afac-27e5a36b48af,,,https://publicfiles.fcc.gov/api/manager/download/2908c08c-d9fa-b9c2-071e-88c5035a26c1/143a7386-591c-4c29-afac-27e5a36b48af.pdf,
KRCG,KRCG Kraus for MO Secretary of State-R Final Invoice Order 603614 7.31.16,Political Files/2016/State/Secretary of State/Kraus for MO Secretary of State-R,ec9092af-86a4-dcde-2de8-c3a9167c30ae,pdf,89495,com_cvt,2016-08-16T16:47:04-04:00,2016-08-16T16:47:05-04:00,eacaeffe-68e5-4574-94b9-e2b13e87cf32,,,https://publicfiles.fcc.gov/api/manager/download/2908c08c-d9fa-b9c2-071e-88c5035a26c1/eacaeffe-68e5-4574-94b9-e2b13e87cf32.pdf,
KRCG,KRCG Kraus for MO Secretary of State-R Order 603614 7.18.16 - 8.5.16,Political Files/2016/State/Secretary of State/Kraus for MO Secretary of State-R,4f04f297-c449-5d74-6af0-112c77726645,pdf,677649,com_cvt,2016-08-05T17:26:08-04:00,2016-08-05T17:26:10-04:00,2ed7aa45-ea64-402f-9728-851a2ebf6660,,,https://publicfiles.fcc.gov/api/manager/download/2908c08c-d9fa-b9c2-071e-88c5035a26c1/2ed7aa45-ea64-402f-9728-851a2ebf6660.pdf,
KRCG,KRCG Kraus for MO Secretary of State-R Order 603614 Rev 7.18.16 - 8.5.16,Political Files/2016/State/Secretary of State/Kraus for MO Secretary of State-R,cfc47117-d3b9-dee4-d86a-00174a68cb63,pdf,795437,com_cvt,2016-08-05T15:16:21-04:00,2016-08-05T17:25:41-04:00,13b8f275-6151-46e9-96d8-9cfd27181c8f,,,https://publicfiles.fcc.gov/api/manager/download/2908c08c-d9fa-b9c2-071e-88c5035a26c1/13b8f275-6151-46e9-96d8-9cfd27181c8f.pdf,
KRCG,#1032775 Orders,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Orders,b0bb7aff-d45b-5cbc-088d-3dcba859d4c4,pdf,381943,com_cpy,2018-10-11T09:28:52-04:00,2018-10-11T09:40:12-04:00,449639fc-14da-4d13-b97b-237cd034926d,,,https://publicfiles.fcc.gov/api/manager/download/2a4815a2-b371-440c-236e-c9bb16adf928/449639fc-14da-4d13-b97b-237cd034926d.pdf,
KRCG,#1035226 Orders,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Orders,d7cd7d03-b569-4e15-61d8-4bd765a98f2a,pdf,535248,com_cpy,2018-10-11T09:46:48-04:00,2018-10-11T09:46:47-04:00,4039bd84-5b4e-4259-8dc0-9b8fd2aadd8a,,,https://publicfiles.fcc.gov/api/manager/download/2a4815a2-b371-440c-236e-c9bb16adf928/4039bd84-5b4e-4259-8dc0-9b8fd2aadd8a.pdf,
KRCG,#1035251 Orders,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Orders,b0927baa-bf49-4d54-bf65-a74bcdeef88e,pdf,669673,com_cpy,2018-10-10T17:12:13-04:00,2018-10-10T17:12:12-04:00,590e7754-617b-43fe-a3a1-cf98b4ba4ccf,,,https://publicfiles.fcc.gov/api/manager/download/2a4815a2-b371-440c-236e-c9bb16adf928/590e7754-617b-43fe-a3a1-cf98b4ba4ccf.pdf,
KRCG,#1036230 Orders,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Orders,1bddc7cc-18f6-a7f7-09b7-61bc846f8f0a,pdf,447850,com_cpy,2018-10-18T16:30:32-04:00,2018-10-18T16:30:32-04:00,1da63769-8642-4d88-bfa7-cbb83a1ec095,,,https://publicfiles.fcc.gov/api/manager/download/2a4815a2-b371-440c-236e-c9bb16adf928/1da63769-8642-4d88-bfa7-cbb83a1ec095.pdf,
KRCG,#1036270 Orders,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Orders,ae85c0f2-e59f-9730-6673-ac81f0babd3b,pdf,447593,com_cpy,2018-10-18T16:31:21-04:00,2018-10-18T16:31:21-04:00,9156a1a2-de38-4ca8-9dc7-a1a70baf76e4,,,https://publicfiles.fcc.gov/api/manager/download/2a4815a2-b371-440c-236e-c9bb16adf928/9156a1a2-de38-4ca8-9dc7-a1a70baf76e4.pdf,
KRCG,#1045332 Orders,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Orders,a5e69147-2f72-762a-3417-db7e3dd34362,pdf,471392,com_cpy,2018-11-02T10:36:38-04:00,2018-11-02T10:36:53-04:00,88aa7480-dc1a-4872-9f36-b8073b2f08df,,,https://publicfiles.fcc.gov/api/manager/download/2a4815a2-b371-440c-236e-c9bb16adf928/88aa7480-dc1a-4872-9f36-b8073b2f08df.pdf,
KRCG,#974677 Orders,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Orders,69537daf-f92a-42dc-c258-7a9d54f51a6c,pdf,500523,com_cpy,2018-07-06T15:12:56-04:00,2018-07-06T15:12:56-04:00,48890028-68cf-42e9-ab61-342e1f46b165,,,https://publicfiles.fcc.gov/api/manager/download/2a4815a2-b371-440c-236e-c9bb16adf928/48890028-68cf-42e9-ab61-342e1f46b165.pdf,
KRCG,#974732 Orders,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Orders,3d095cad-dff4-dd62-8484-da43ed86ed63,pdf,722902,com_cpy,2018-07-06T15:23:14-04:00,2018-07-06T15:23:09-04:00,302e3c17-a195-484e-a93f-f67f3bc53054,,,https://publicfiles.fcc.gov/api/manager/download/2a4815a2-b371-440c-236e-c9bb16adf928/302e3c17-a195-484e-a93f-f67f3bc53054.pdf,
KRCG,#974784 Orders,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Orders,3c760a62-bd8c-4604-50bb-c1fd4a115734,pdf,711199,com_cpy,2018-07-06T15:37:01-04:00,2018-07-06T15:36:56-04:00,f372c92a-99b5-4d4a-acb8-8e30369ababb,,,https://publicfiles.fcc.gov/api/manager/download/2a4815a2-b371-440c-236e-c9bb16adf928/f372c92a-99b5-4d4a-acb8-8e30369ababb.pdf,
KRCG,#974805 Orders,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Orders,74306640-c27d-e8f7-030f-a0b12dca30d6,pdf,696043,com_cpy,2018-07-06T15:30:02-04:00,2018-07-06T15:29:58-04:00,0edcfd7d-32b0-410e-a85b-456006469132,,,https://publicfiles.fcc.gov/api/manager/download/2a4815a2-b371-440c-236e-c9bb16adf928/0edcfd7d-32b0-410e-a85b-456006469132.pdf,
KRCG,#974826 Orders,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Orders,f40c6b56-96bf-dbea-6e0b-88ff76d50a13,pdf,705745,com_cpy,2018-07-06T15:26:55-04:00,2018-07-06T15:26:51-04:00,3d2a91a3-91cc-42cc-90ea-dea7f5b0f9d2,,,https://publicfiles.fcc.gov/api/manager/download/2a4815a2-b371-440c-236e-c9bb16adf928/3d2a91a3-91cc-42cc-90ea-dea7f5b0f9d2.pdf,
KRCG,#974851 Orders,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Orders,59511a6c-d692-0170-cd2f-16858a1c356d,pdf,556585,com_cpy,2018-07-06T15:08:51-04:00,2018-07-06T15:09:57-04:00,adee404c-405d-4aa4-a6b2-0e579c173c2c,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund,Invalid date,https://publicfiles.fcc.gov/api/manager/download/2a4815a2-b371-440c-236e-c9bb16adf928/adee404c-405d-4aa4-a6b2-0e579c173c2c.pdf,
KRCG,#974867 Orders,Political Files/2018/Non-Candidate Issue Ads/Senate Leadership Fund/Orders,d25a8883-96c9-2235-d496-e72946dcce44,pdf,342118,com_cpy,2018-09-12T11:27:47-04:00,2018-09-12T11:27:44-04:00,79e46c68-3cc5-4343-9ee2-737afedc9863,,,https://publicfiles.fcc.gov/api/manager/download/2a4815a2-b371-440c-236e-c9bb16adf928/79e46c68-3cc5-4343-9ee2-737afedc9863.pdf,
KRCG,Protect Missouri Families - Final Invoice Order 717034 - 4.30.17,Political Files/2017/Non-Candidate Issue Ads/Protect Missouri Families,ea376c03-cbd0-7d4c-6606-41feca6886c5,pdf,70393,com_cvt,2017-05-05T17:48:04-04:00,2017-05-05T17:48:06-04:00,1e636581-87b0-497e-af10-2282e6acbc59,,,https://publicfiles.fcc.gov/api/manager/download/2cf5591a-019e-d006-162d-10da1b17a3a8/1e636581-87b0-497e-af10-2282e6acbc59.pdf,
KRCG,Protect Missouri Families - Invoice 717034-1 - 3.26.17,Political Files/2017/Non-Candidate Issue Ads/Protect Missouri Families,dded2d7e-ebfe-1b17-34aa-4231f4261249,pdf,75121,com_cvt,2017-04-05T15:06:32-04:00,2017-04-05T15:06:34-04:00,40eb565d-c8f1-4825-88ca-6ad811d253ce,,,https://publicfiles.fcc.gov/api/manager/download/2cf5591a-019e-d006-162d-10da1b17a3a8/40eb565d-c8f1-4825-88ca-6ad811d253ce.pdf,
